country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,New Gordonhaven,Audi,Q5,1997,357655,1637,Gasoline,Automatic,483,4,Gray,8.3,106,1
UK,Williamsville,Audi,A6,2025,6066,66791,Gasoline,Automatic,409,5,Blue,5.7,169,1
UK,Kirkville,Mercedes-Benz,GLE,2022,44751,29235,Diesel,Automatic,485,5,Brown,9.5,18,0
UK,East Kim,Toyota,Camry,1999,313280,1823,Gasoline,Manual,327,4,Red,8,291,0
UK,Leestad,Mercedes-Benz,GLE,1997,404031,800,Gasoline,Automatic,226,5,Blue,5.1,57,0
UK,McDonaldchester,Mercedes-Benz,S-Class,2025,5902,48066,Gasoline,Automatic,219,5,White,9,171,0
UK,North Barryborough,Toyota,Camry,2015,120468,17206,Hybrid,Automatic,643,4,Orange,9.3,235,0
UK,Lake Francis,Audi,A4,2010,225027,7342,Hybrid,Automatic,157,5,Yellow,8.8,44,0
UK,Jamesmouth,Toyota,RAV4,1996,375069,1658,Hybrid,Manual,609,5,Black,5.6,183,0
UK,South Connor,Audi,Q7,1996,425743,1169,Diesel,Automatic,525,4,White,8.3,130,0
UK,Dayview,Toyota,RAV4,2021,136357,13498,Gasoline,Automatic,182,5,Green,6.3,175,0
UK,West Donald,Mercedes-Benz,C-Class,1998,384404,852,Gasoline,Automatic,297,4,Orange,4.4,343,0
UK,New Danielleport,Toyota,Corolla,1999,459165,858,Gasoline,Automatic,215,4,Black,8,156,0
UK,New Max,Mercedes-Benz,S-Class,2020,103833,20919,Gasoline,Automatic,646,4,Yellow,7.7,265,0
UK,Port Kimtown,Toyota,Corolla,1999,326941,2356,Diesel,Automatic,462,3,Gray,4.4,229,1
UK,Edwardsville,Audi,A6,2017,104514,18603,Hybrid,Automatic,102,5,Red,7.1,359,0
UK,New Malcolmview,Audi,A3,2005,277446,3949,Hybrid,Automatic,190,4,Blue,7,41,1
UK,Port Henry,Toyota,Prius,1996,400623,1177,Gasoline,Manual,453,4,Orange,3.6,350,0
UK,Port Diane,Audi,Q7,2015,152718,8749,Diesel,Automatic,621,4,Silver,9,135,0
UK,East Christianbury,Audi,A4,2019,101157,22303,Diesel,Automatic,446,5,Gray,8,218,0
UK,North Christinefort,Audi,Q5,2008,238239,8098,Gasoline,Automatic,374,5,White,9.7,285,0
UK,Lake Annette,Mercedes-Benz,S-Class,2005,259593,3582,Diesel,Automatic,109,3,Yellow,6.8,33,0
UK,South Emmahaven,Toyota,Camry,2022,40016,31982,Hybrid,Automatic,500,5,Black,7.6,348,0
UK,Wyattshire,Mercedes-Benz,E-Class,2001,360654,1425,Diesel,Automatic,420,4,Yellow,6.9,178,0
UK,East Sharonfurt,Toyota,RAV4,2013,148663,11339,Hybrid,Automatic,117,4,Green,4.5,363,0
UK,New Katiefort,Mercedes-Benz,GLC,2004,266561,3345,Diesel,Automatic,252,4,Brown,4.3,302,0
UK,Lake Dennisstad,Mercedes-Benz,C-Class,2013,190803,8373,Diesel,Automatic,532,4,Yellow,6,339,0
UK,Sylviaside,Toyota,Prius,2008,212784,4589,Diesel,Automatic,271,4,Gray,8.1,156,0
UK,Skinnerburgh,Toyota,Corolla,1997,432668,800,Gasoline,Manual,148,2,Orange,8.5,199,0
UK,Lake Anna,Toyota,Highlander,1996,355934,1547,Electric,Manual,381,4,White,8.9,299,0
UK,Davidland,Audi,Q5,2005,261410,2252,Gasoline,Automatic,507,4,Red,4.4,307,0
UK,North Cheryl,Toyota,Highlander,2015,134126,18945,Gasoline,Automatic,268,2,White,7.5,267,0
UK,South Beverleyburgh,Mercedes-Benz,GLE,2018,94773,23293,Gasoline,Manual,140,4,Orange,2.7,357,1
UK,West Gregory,Audi,A6,1996,364276,1802,Gasoline,Automatic,582,3,Black,6,229,0
UK,Port Douglasport,Toyota,Highlander,2007,249169,7809,Gasoline,Automatic,183,4,Red,7.8,100,0
UK,Blackburnshire,Mercedes-Benz,E-Class,1997,342592,1031,Gasoline,Manual,515,5,Orange,8.4,167,0
UK,South Lucyton,Toyota,Prius,2014,141483,11011,Plug-in Hybrid,Automatic,450,4,White,5.5,71,0
UK,Joneschester,Audi,Q5,2004,286891,2231,Plug-in Hybrid,Automatic,450,4,Brown,8.5,298,0
UK,Francismouth,Mercedes-Benz,GLC,2006,267081,4814,Gasoline,Automatic,517,4,Green,5.6,298,0
UK,Jacobside,Toyota,RAV4,2025,44656,21741,Electric,Automatic,257,5,Yellow,2.6,106,0
UK,Mitchellstad,Mercedes-Benz,GLC,2025,12594,68448,Gasoline,Automatic,172,4,Blue,6.9,91,0
UK,Port Leanne,Mercedes-Benz,GLC,2000,340426,3288,Gasoline,Automatic,90,4,Red,8,187,0
UK,Oliviaton,Audi,A6,2009,214732,3660,Hybrid,Automatic,374,4,Green,8.4,96,0
UK,South Adam,Mercedes-Benz,GLC,2018,196775,8555,Gasoline,Automatic,567,5,Red,6.9,319,0
UK,West Craigland,Audi,A4,2021,125561,11319,Hybrid,Automatic,103,4,Brown,5,71,0
UK,Andrewbury,Mercedes-Benz,GLE,2002,317108,2598,Plug-in Hybrid,Automatic,596,4,Orange,8.1,170,0
UK,North Hannah,Mercedes-Benz,S-Class,2024,43183,38649,Gasoline,Automatic,359,5,Brown,5.9,3,0
UK,Josephinefurt,Mercedes-Benz,GLE,1995,371687,1474,Gasoline,Automatic,146,4,Brown,7.2,112,0
UK,Melissamouth,Mercedes-Benz,GLE,2006,252264,3208,Hybrid,Automatic,149,5,Gray,7.9,364,0
UK,Dobsonhaven,Toyota,RAV4,2018,99831,19823,Plug-in Hybrid,Automatic,400,5,Orange,8.2,208,0
UK,West Craigborough,Audi,Q7,2011,249070,3522,Gasoline,Automatic,165,4,Green,8.1,132,0
UK,New Barbara,Toyota,Camry,2003,275455,1949,Electric,Automatic,469,5,Green,8,271,0
UK,Patrickfurt,Mercedes-Benz,GLC,1996,359831,842,Gasoline,Automatic,317,4,Orange,5.2,104,0
UK,East Lee,Toyota,Corolla,2003,345988,1402,Gasoline,Automatic,149,5,Brown,6.7,329,0
UK,South Bernard,Toyota,Camry,2010,180973,9530,Electric,Manual,270,4,Gray,3.3,83,0
UK,Hickston,Audi,A4,2017,121898,18242,Diesel,Automatic,126,4,Gray,4,133,0
UK,North Gemmaport,Audi,A4,2020,67881,15392,Gasoline,Automatic,170,4,Yellow,7.9,115,0
UK,North Georgiaview,Mercedes-Benz,C-Class,2010,184108,7895,Gasoline,Automatic,422,4,Silver,1.8,241,0
UK,Eleanorbury,Audi,A3,1996,368166,846,Electric,Automatic,395,4,Orange,8,127,0
UK,Lake Richard,Toyota,Camry,2023,24098,58440,Diesel,Automatic,306,5,Red,3.9,279,0
UK,Turnershire,Mercedes-Benz,GLE,2024,46904,23694,Diesel,Automatic,569,4,Orange,4.5,232,0
UK,Leesberg,Audi,Q5,2019,80665,23142,Hybrid,Automatic,191,5,Gray,6.8,33,0
UK,North Shaneport,Mercedes-Benz,C-Class,1995,385974,1329,Hybrid,Automatic,190,5,White,6.2,345,0
UK,Victorport,Toyota,Corolla,2015,134212,20876,Plug-in Hybrid,Automatic,161,5,Orange,5.1,342,0
UK,West Gareth,Audi,Q5,2005,299235,5630,Gasoline,Automatic,252,5,Gray,4.3,97,0
UK,East Joshshire,Audi,A4,2018,106563,15917,Electric,Automatic,639,5,Gray,7.3,320,0
UK,South Jasmine,Mercedes-Benz,S-Class,2012,179821,6463,Hybrid,Automatic,138,4,Silver,9.5,293,0
UK,Pooleton,Audi,Q5,2023,25804,46538,Diesel,Automatic,355,4,Brown,8.6,57,0
UK,Masonburgh,Audi,A3,2024,15431,22413,Gasoline,Manual,290,4,Orange,7.5,28,1
UK,Grantberg,Audi,Q5,2007,230447,4547,Gasoline,Automatic,453,4,Red,5.6,71,0
UK,South Cliffordside,Mercedes-Benz,E-Class,2023,58508,25611,Gasoline,Automatic,531,5,Silver,8.7,188,0
UK,West Eric,Mercedes-Benz,S-Class,2023,50291,24020,Diesel,Automatic,371,5,Red,9,10,0
UK,New Michelleville,Audi,A4,1996,375716,1018,Electric,Automatic,119,4,Blue,5.2,348,0
UK,East Harrychester,Audi,Q5,2021,59549,85238,Gasoline,Manual,163,4,Silver,4,191,0
UK,Birdburgh,Toyota,Camry,1998,342313,2496,Plug-in Hybrid,Automatic,344,4,Black,8.7,152,0
UK,East Claireville,Audi,Q7,2004,297007,4172,Diesel,Manual,120,4,Orange,9.6,248,0
UK,Warrenton,Mercedes-Benz,S-Class,2006,277695,3494,Hybrid,Automatic,96,5,White,4.9,190,1
UK,North Bryan,Toyota,Highlander,2018,91176,63347,Electric,Automatic,228,4,Black,3.1,246,0
UK,Frankshire,Toyota,RAV4,2020,94162,25788,Hybrid,Automatic,298,5,White,7.4,167,0
UK,Bradleyport,Mercedes-Benz,GLE,2022,85297,22767,Gasoline,Automatic,125,4,Red,7.3,343,0
UK,North Gemma,Audi,Q5,2016,127838,25123,Gasoline,Automatic,398,4,White,6.6,51,0
UK,Clarkstad,Toyota,RAV4,2014,152829,5325,Gasoline,Automatic,536,5,Green,2.9,148,0
UK,North Norman,Toyota,RAV4,2004,336724,2974,Gasoline,Automatic,245,4,Orange,5.5,67,0
UK,South Rhys,Audi,A4,2002,316258,2348,Electric,Automatic,595,2,Green,5.7,189,0
UK,Matthewmouth,Audi,A6,2016,181212,9590,Gasoline,Automatic,448,4,Gray,7.2,264,0
UK,Smithtown,Toyota,Highlander,2024,50557,19245,Diesel,Automatic,368,5,White,4.3,186,1
UK,North Katyside,Mercedes-Benz,E-Class,2000,310321,2697,Plug-in Hybrid,Automatic,461,4,Silver,9.4,325,0
UK,West Zoe,Audi,Q7,2010,197965,11071,Electric,Automatic,622,4,Red,5,207,0
UK,North Deanport,Mercedes-Benz,GLC,2020,93716,23035,Gasoline,Automatic,451,4,Black,2.4,230,0
UK,North Harryview,Audi,Q5,2020,91189,29761,Hybrid,Manual,487,4,Red,7.5,177,0
UK,Murrayview,Toyota,Prius,2011,173947,7401,Electric,Manual,102,4,Orange,4.8,25,0
UK,West Garry,Audi,A4,1995,464236,800,Gasoline,Manual,511,4,Red,8.6,285,0
UK,Helenfort,Audi,A4,2020,66386,10583,Electric,Manual,465,5,Silver,7,45,0
UK,Berryview,Toyota,Corolla,2006,308857,6343,Gasoline,Manual,544,5,Gray,4.9,348,0
UK,North Shanemouth,Toyota,Corolla,2005,318163,2768,Diesel,Automatic,614,4,Orange,8,163,0
UK,Joelmouth,Mercedes-Benz,C-Class,2025,4926,61877,Gasoline,Automatic,594,4,Red,4.4,179,0
UK,Wattston,Audi,A3,1996,428501,800,Gasoline,Automatic,318,5,Yellow,8.3,9,0
UK,South Mariahaven,Audi,A6,2021,54956,31333,Gasoline,Automatic,134,4,Red,5.4,219,0
UK,Port Henry,Audi,Q7,2008,215072,3812,Gasoline,Manual,309,5,Blue,5.4,230,0
UK,Michelleburgh,Toyota,RAV4,2020,71813,66958,Gasoline,Automatic,185,5,Blue,6.2,106,0
UK,West Brettville,Audi,Q7,2006,300248,2112,Diesel,Automatic,260,4,Blue,6.3,226,1
UK,Daviesport,Mercedes-Benz,E-Class,2023,87141,11712,Gasoline,Automatic,199,4,Silver,7.8,204,0
UK,New Kirstyville,Audi,A4,2003,358752,1606,Electric,Automatic,541,5,Green,3.7,116,0
UK,Normanview,Mercedes-Benz,GLE,2025,4449,30945,Electric,Automatic,373,5,Green,6.8,174,0
UK,Jonesstad,Mercedes-Benz,GLC,1995,365083,1532,Diesel,Automatic,157,5,Blue,3.4,87,0
UK,Rossview,Mercedes-Benz,GLE,2007,252573,2755,Hybrid,Automatic,446,4,Green,6.3,330,0
UK,Gibsonchester,Audi,Q7,2014,183186,6379,Diesel,Automatic,461,4,Blue,8.4,211,0
UK,Lake Malcolm,Audi,A6,2011,195223,6554,Diesel,Automatic,512,4,Gray,5.5,78,0
UK,Geoffreyshire,Audi,A3,2021,51546,32751,Hybrid,Automatic,617,4,Gray,7.3,157,0
UK,East Gregory,Audi,A6,2003,348147,3485,Gasoline,Automatic,325,4,Black,6.2,140,0
UK,West Julian,Audi,Q5,2007,386757,1698,Diesel,Automatic,206,5,Green,9.8,153,0
UK,East Marie,Mercedes-Benz,E-Class,2015,302296,3658,Diesel,Automatic,450,4,Red,5.1,256,0
UK,Reeceton,Audi,Q7,2005,258988,7411,Gasoline,Automatic,645,4,Orange,5,161,0
UK,Philipland,Toyota,Highlander,2006,249520,3819,Diesel,Automatic,557,4,Red,4.3,300,0
UK,Stanleyton,Audi,A6,2019,80131,9973,Hybrid,Manual,399,4,Gray,6.5,2,0
UK,North Keith,Toyota,Highlander,2001,295189,2603,Gasoline,Automatic,596,4,Red,7.3,293,1
UK,Danielville,Toyota,Camry,2014,162609,8360,Gasoline,Automatic,604,4,Green,7.7,13,0
UK,South Yvonnemouth,Toyota,RAV4,2002,286527,3184,Gasoline,Manual,340,4,Black,7.3,185,0
UK,Staceyburgh,Audi,A4,2006,279750,6084,Diesel,Automatic,330,4,Red,8,6,0
UK,North Bethany,Audi,A6,1997,356533,1419,Hybrid,Manual,150,5,Gray,8.6,156,0
UK,Banksmouth,Audi,A3,1998,385062,2554,Gasoline,Automatic,533,3,Gray,8,132,0
UK,Graceton,Audi,Q5,2008,215827,3130,Gasoline,Automatic,539,4,Blue,6,156,0
UK,South Geraldineburgh,Audi,A6,2019,78181,31636,Gasoline,Manual,507,5,White,5,270,0
UK,Jonesville,Audi,Q5,2022,78439,27209,Gasoline,Automatic,102,4,Gray,8.7,253,0
UK,Francisfurt,Audi,A4,2020,118158,18742,Diesel,Automatic,250,5,Black,5.1,280,0
UK,Richardsfort,Toyota,Prius,2023,58874,9655,Gasoline,Automatic,502,4,Black,6.7,132,0
UK,Owenmouth,Audi,A3,2019,90076,35830,Gasoline,Automatic,546,4,Black,9.6,300,0
UK,Moorehaven,Toyota,Corolla,2024,36981,66998,Gasoline,Automatic,480,4,Silver,4.7,359,0
UK,New Jay,Toyota,Highlander,2001,381683,1971,Gasoline,Automatic,176,2,Red,7.9,228,0
UK,West Edwardport,Toyota,Camry,1999,371278,800,Electric,Manual,286,4,White,3.4,119,0
UK,Williamsport,Audi,A6,2017,112802,12014,Electric,Manual,459,5,Red,5,166,0
UK,Stephenmouth,Audi,A4,2011,188391,6235,Gasoline,Automatic,271,5,Yellow,5.3,4,0
UK,North Samanthamouth,Audi,Q7,2016,147902,12999,Gasoline,Automatic,131,4,Green,6.8,111,0
UK,Mitchellmouth,Audi,A3,2000,326884,1568,Hybrid,Automatic,614,5,Orange,3.8,81,0
UK,New Thomas,Mercedes-Benz,S-Class,2007,232344,2092,Gasoline,Automatic,532,3,Black,6.6,97,0
UK,South Dorothy,Toyota,Corolla,1995,360232,1731,Gasoline,Automatic,548,4,Red,9.2,302,0
UK,Joeborough,Audi,A4,2020,95768,14855,Gasoline,Automatic,616,4,Red,7.8,290,0
UK,Beverleychester,Audi,A4,2000,316662,1169,Hybrid,Automatic,389,5,Black,5.3,242,0
UK,Quinnstad,Mercedes-Benz,S-Class,2025,7492,42954,Diesel,Automatic,293,5,Red,8.6,320,0
UK,Bethanychester,Toyota,Highlander,2013,264903,2481,Gasoline,Automatic,430,4,Gray,3.6,253,0
UK,Alexanderland,Toyota,Highlander,2000,396691,1359,Diesel,Automatic,287,5,Orange,8.5,228,0
UK,Lake Sarahstad,Mercedes-Benz,C-Class,2021,64750,28915,Hybrid,Automatic,197,4,Red,6.3,351,0
UK,East Shannontown,Toyota,RAV4,2011,174398,12464,Gasoline,Automatic,584,4,Green,8.8,133,0
UK,Lake Samanthafort,Mercedes-Benz,C-Class,2017,167084,14571,Diesel,Manual,93,4,Green,8.2,76,0
UK,Holdenview,Toyota,Corolla,2012,165730,12216,Hybrid,Manual,97,3,Orange,4.7,65,0
UK,Port Pauline,Mercedes-Benz,C-Class,1995,361012,800,Plug-in Hybrid,Automatic,184,4,Black,2.4,221,1
UK,Gemmabury,Mercedes-Benz,GLE,2018,105003,19048,Gasoline,Automatic,427,3,Silver,6.7,17,0
UK,Lake Dylanmouth,Audi,Q7,1998,324484,2755,Plug-in Hybrid,Automatic,598,5,White,6.8,77,1
UK,West Stuart,Audi,A6,2014,221886,7794,Hybrid,Automatic,551,4,Green,7.3,33,1
UK,Jonestown,Audi,A4,2005,242735,1883,Gasoline,Manual,206,4,Blue,9.2,87,0
UK,South Clifford,Mercedes-Benz,C-Class,2002,300414,2902,Gasoline,Automatic,596,3,Silver,5.8,69,0
UK,Port Barry,Toyota,Camry,2021,106249,20302,Gasoline,Automatic,199,4,Gray,8.1,242,0
UK,Rossville,Audi,Q5,2006,251156,1793,Gasoline,Automatic,233,4,Red,5,232,0
UK,Simpsonburgh,Toyota,Corolla,1996,369872,822,Diesel,Automatic,538,4,Green,2.9,249,0
UK,North Jason,Audi,A4,2009,208881,8844,Gasoline,Manual,585,5,Black,8.2,231,0
UK,Lake Chelsea,Toyota,Prius,2011,188838,4308,Diesel,Automatic,523,5,Green,3,116,0
UK,Angelachester,Mercedes-Benz,E-Class,2001,321986,2404,Plug-in Hybrid,Automatic,523,4,Blue,4.6,96,0
UK,West Nicole,Mercedes-Benz,GLE,2005,241278,3829,Gasoline,Automatic,336,5,Orange,8.5,284,1
UK,Jadehaven,Audi,A6,2022,75312,23537,Gasoline,Automatic,415,5,Brown,8,219,1
UK,South Benjaminview,Audi,A4,2006,305024,4912,Gasoline,Automatic,607,4,Red,4.4,206,0
UK,Port Victoria,Audi,A3,2001,403856,1980,Gasoline,Automatic,121,4,Black,9,317,0
UK,Barrychester,Toyota,Highlander,2007,219050,3015,Plug-in Hybrid,Automatic,350,5,White,4.4,131,0
UK,Lake Garethfort,Toyota,RAV4,2006,255581,3529,Diesel,Automatic,406,4,White,7.1,166,1
UK,Susanland,Mercedes-Benz,GLC,2016,114215,16767,Electric,Automatic,514,5,Green,9.6,143,1
UK,Vincentbury,Toyota,RAV4,1998,418636,800,Diesel,Automatic,548,4,Black,8.3,93,0
UK,Dianeshire,Audi,Q5,2015,120062,20390,Gasoline,Automatic,107,2,Yellow,7.4,46,0
UK,Kennedyport,Mercedes-Benz,GLE,2002,297130,3943,Plug-in Hybrid,Automatic,227,4,Orange,7.2,228,0
UK,Smithmouth,Mercedes-Benz,GLE,2005,249151,4089,Diesel,Manual,509,4,Yellow,1.4,98,0
UK,West Antony,Audi,A4,2015,124346,26027,Diesel,Automatic,438,4,Black,7.5,242,0
UK,Lake Clifford,Audi,Q7,1999,365285,1850,Hybrid,Automatic,331,2,Silver,4.8,227,0
UK,Ellistown,Toyota,Prius,2002,326877,1642,Electric,Automatic,610,5,Yellow,9.7,91,0
UK,Davieschester,Mercedes-Benz,GLE,2012,162921,4353,Gasoline,Automatic,408,4,Yellow,8.2,360,1
UK,South Clarefort,Audi,Q5,2004,322893,1417,Gasoline,Automatic,272,5,White,9.3,200,0
UK,West Kerry,Audi,Q7,2017,112699,11212,Gasoline,Automatic,185,5,Orange,8.9,358,0
UK,Port Shirley,Toyota,Highlander,2004,268638,15757,Gasoline,Manual,180,4,Orange,6.4,334,0
UK,East Sarahville,Audi,Q7,2019,155120,10409,Gasoline,Automatic,220,4,Yellow,6,243,0
UK,New Kennethhaven,Audi,A6,1995,360193,925,Gasoline,Manual,631,4,Black,8.8,83,1
UK,Port Justinbury,Audi,Q5,2004,321454,3316,Gasoline,Automatic,589,4,Blue,8,292,0
UK,Mooreside,Audi,A3,2023,38789,47428,Gasoline,Manual,495,4,Gray,4.7,353,0
UK,Leahstad,Toyota,Highlander,2012,175137,8063,Gasoline,Automatic,508,4,Gray,5.1,277,0
UK,South Tomville,Toyota,Camry,1996,379441,1830,Diesel,Automatic,527,4,Green,9.4,65,0
UK,Alexandraside,Audi,Q5,1997,357431,1048,Gasoline,Automatic,152,4,White,9.4,41,0
UK,East Leonhaven,Audi,Q5,2001,297353,4355,Gasoline,Manual,437,5,White,9.9,231,0
UK,Lake Yvonnebury,Mercedes-Benz,GLE,2011,174124,7881,Hybrid,Automatic,376,5,Silver,8.9,128,1
UK,Andreaborough,Toyota,Prius,2008,204476,11018,Gasoline,Automatic,335,4,Silver,2,251,0
UK,East Stewart,Toyota,Prius,2025,32290,43802,Hybrid,Automatic,145,2,Brown,7.8,45,0
UK,Richardburgh,Audi,Q7,2000,380725,1257,Hybrid,Automatic,395,4,Green,5.6,333,1
UK,West Suzanneton,Mercedes-Benz,GLC,2004,256889,4614,Hybrid,Automatic,604,5,Silver,7.8,160,0
UK,Carrfort,Mercedes-Benz,S-Class,2021,115026,22693,Diesel,Automatic,311,4,Green,5.8,344,0
UK,Jillborough,Toyota,Corolla,2014,158934,13130,Hybrid,Automatic,438,4,Brown,4.4,104,0
UK,Leighberg,Audi,A6,2012,273959,7438,Gasoline,Automatic,525,5,Blue,7,141,0
UK,West Tracey,Audi,A3,2012,157284,5386,Gasoline,Automatic,334,4,Green,3.3,132,0
UK,Robertsfurt,Audi,A4,2024,23679,40947,Gasoline,Automatic,481,4,Silver,5.3,295,0
UK,Bondbury,Toyota,Highlander,2005,243903,5325,Gasoline,Automatic,150,4,Red,6.5,101,0
UK,North Duncanborough,Toyota,Prius,2021,104402,25484,Diesel,Manual,484,4,Blue,8.8,283,0
UK,North Hilaryshire,Mercedes-Benz,E-Class,2020,228047,9405,Gasoline,Automatic,312,3,Red,3.9,298,0
UK,Port Leslieborough,Toyota,Prius,2012,184454,7705,Diesel,Manual,282,4,Gray,3.9,20,0
UK,Curtishaven,Toyota,Highlander,2021,63882,23074,Gasoline,Automatic,321,4,Orange,5.6,170,1
UK,Kayleighton,Mercedes-Benz,S-Class,2011,217115,2803,Hybrid,Automatic,192,5,Silver,8.1,249,1
UK,Emmahaven,Audi,Q5,1996,358607,800,Diesel,Manual,335,3,Yellow,8.5,27,0
UK,South Jordan,Toyota,Prius,2015,168281,8072,Hybrid,Automatic,559,4,Orange,7.8,205,0
UK,Kellyburgh,Toyota,Camry,2014,132102,8726,Diesel,Automatic,498,4,Yellow,6.3,199,0
UK,Conorview,Audi,A4,2020,121224,22468,Gasoline,Automatic,254,4,Orange,4.7,362,0
UK,Reynoldsborough,Toyota,Highlander,2020,76392,18549,Gasoline,Automatic,417,4,Blue,5.3,95,0
UK,Russellmouth,Mercedes-Benz,C-Class,2009,228061,5645,Electric,Automatic,181,4,Gray,9.2,330,0
UK,Stuartmouth,Audi,A3,2006,269551,4109,Hybrid,Automatic,114,4,Brown,4.2,126,0
UK,Hillville,Mercedes-Benz,GLC,2013,162507,8810,Gasoline,Automatic,487,5,Green,2.1,116,0
UK,North Ianton,Toyota,Prius,2000,343533,940,Diesel,Automatic,607,5,Red,4.4,7,0
UK,Lake Lesleymouth,Toyota,Corolla,2006,247511,4442,Electric,Automatic,465,4,Orange,7.4,361,0
UK,East Shane,Mercedes-Benz,E-Class,2000,323827,2033,Gasoline,Automatic,576,4,Red,7.4,167,0
UK,New Brandon,Mercedes-Benz,S-Class,1996,421850,800,Electric,Manual,322,3,Silver,9.1,49,0
UK,North Stanleyside,Toyota,RAV4,2021,64482,12648,Diesel,Automatic,627,4,White,9.7,131,0
UK,Hallberg,Audi,A3,1995,377443,881,Electric,Manual,374,4,Gray,7.3,210,0
UK,Shahtown,Mercedes-Benz,GLC,2010,198876,5820,Electric,Automatic,245,4,Green,6.3,221,0
UK,Harrisfort,Toyota,Corolla,2009,253821,4406,Gasoline,Automatic,187,4,Yellow,5,305,0
UK,Buckleytown,Mercedes-Benz,GLC,2015,169871,13121,Gasoline,Automatic,385,4,Yellow,4.8,292,0
UK,Leanneberg,Toyota,Corolla,2000,324203,1351,Gasoline,Automatic,544,4,Gray,9.6,301,0
UK,East Marc,Mercedes-Benz,GLC,2010,189159,9318,Electric,Automatic,525,4,White,8.7,16,0
UK,South Jay,Mercedes-Benz,E-Class,2014,141240,12605,Diesel,Automatic,448,5,Orange,8,309,0
UK,South Lynn,Toyota,Prius,2024,41881,34559,Hybrid,Automatic,578,4,Yellow,9.6,58,0
UK,Lewisfort,Toyota,Corolla,1996,380055,1061,Gasoline,Automatic,476,4,Black,7.8,316,0
UK,North Julie,Audi,Q5,2010,213588,5967,Gasoline,Automatic,390,5,Gray,2.5,39,0
UK,Joannaport,Mercedes-Benz,E-Class,2004,254859,10718,Gasoline,Automatic,614,5,Black,4.5,212,0
UK,Kevinstad,Toyota,Highlander,2001,314575,2884,Hybrid,Automatic,413,4,Gray,8.8,260,0
UK,Port Geraldine,Toyota,Corolla,2010,181896,5502,Electric,Automatic,545,5,Silver,8.8,210,1
UK,New George,Mercedes-Benz,E-Class,2000,374720,1564,Gasoline,Automatic,590,4,White,7.4,150,1
UK,Port Gavinberg,Mercedes-Benz,GLE,2015,130712,19263,Gasoline,Automatic,161,5,Blue,7.4,345,0
UK,Smithton,Audi,Q5,2013,144175,7942,Hybrid,Automatic,373,5,Gray,7.1,358,0
UK,New Oliver,Toyota,RAV4,2024,208872,9859,Gasoline,Automatic,230,4,Silver,4.2,26,0
UK,South Charlotte,Toyota,Prius,2021,91764,23145,Diesel,Manual,367,2,Brown,7.1,33,0
UK,East Oliviatown,Audi,Q7,1998,356492,2146,Hybrid,Automatic,433,4,Red,2.6,218,0
UK,Hillview,Audi,Q7,2003,291357,2372,Diesel,Automatic,342,4,Yellow,8.4,190,0
UK,West Alanstad,Mercedes-Benz,S-Class,2023,75359,28519,Hybrid,Automatic,247,4,Blue,5.3,157,0
UK,Carterport,Mercedes-Benz,C-Class,2000,330875,2273,Diesel,Automatic,597,4,Silver,7.6,259,0
UK,East Lesliestad,Toyota,RAV4,2012,158968,25119,Gasoline,Manual,520,4,Black,7.4,87,0
UK,Evanshaven,Audi,A6,2016,175526,12446,Diesel,Automatic,169,4,Orange,7.4,342,0
UK,West Michael,Mercedes-Benz,E-Class,2010,265331,5405,Gasoline,Automatic,112,4,Yellow,5.9,37,0
UK,Karenton,Audi,A6,2021,66599,30617,Diesel,Automatic,296,4,Red,9.5,348,1
UK,South Conortown,Toyota,Corolla,2003,278713,2877,Electric,Automatic,375,4,Yellow,3.4,112,0
UK,Port Jane,Mercedes-Benz,GLC,2003,267513,5747,Hybrid,Automatic,582,5,Brown,5.8,265,0
UK,Lake Gemmachester,Mercedes-Benz,S-Class,2023,91498,14634,Gasoline,Automatic,506,5,Blue,4.1,12,0
UK,Schofieldmouth,Mercedes-Benz,GLE,2008,209931,9186,Gasoline,Automatic,494,3,Brown,9.5,101,1
UK,New Grahamborough,Toyota,RAV4,2017,146992,15846,Gasoline,Automatic,96,5,Orange,5,183,0
UK,Lake Philip,Mercedes-Benz,GLE,2025,12079,31095,Electric,Manual,642,4,Silver,4.3,235,0
UK,Shanetown,Toyota,RAV4,2008,263562,4203,Gasoline,Automatic,345,5,Red,6.8,355,0
UK,Mariaton,Mercedes-Benz,GLE,2017,99605,25658,Gasoline,Manual,253,4,Yellow,7,153,0
UK,Kennethview,Mercedes-Benz,GLC,2022,46639,53657,Gasoline,Automatic,291,4,Brown,8.2,262,0
UK,Jennifermouth,Audi,Q7,2016,149783,9262,Gasoline,Automatic,489,4,Blue,3.6,35,1
UK,North Bradleyfurt,Toyota,Highlander,2024,86114,25538,Electric,Automatic,390,3,Gray,8.1,283,0
UK,East Georginastad,Toyota,Highlander,2025,8294,46008,Gasoline,Automatic,354,4,Yellow,8.6,135,0
UK,Benton,Mercedes-Benz,GLE,2003,271743,5560,Gasoline,Automatic,413,4,Black,9.6,53,0
UK,Crossfurt,Toyota,Prius,2002,278733,4508,Gasoline,Automatic,118,5,Silver,6.5,316,0
UK,Hancockton,Audi,A6,1997,353509,1271,Electric,Automatic,618,4,Green,7.1,341,0
